#OTU ID	CAFBS.18.1	CAFBS.18.2	CAFBS.18.3	CAFBS.59.1	CAFBS.59.2	CAFBS.59.3	CAFRh.18.1	CAFRh.18.2	CAFRh.18.3	CAFRh.59.1	CAFRh.59.2	CAFRh.59.3	CAGBS.18.1	CAGBS.18.2	CAGBS.18.3	CAGBS.59.1	CAGBS.59.2	CAGBS.59.3	CAGRh.18.1	CAGRh.18.2	CAGRh.18.3	CAGRh.59.1	CAGRh.59.2	CAGRh.59.3	CAVBS.18.1	CAVBS.18.2	CAVBS.18.3	CAVBS.59.1	CAVBS.59.2	CAVBS.59.3	CAVRh.18.1	CAVRh.18.2	CAVRh.18.3	CAVRh.59.1	CAVRh.59.2	CAVRh.59.3	CPFBS.29.1	CPFBS.29.2	CPFBS.29.3	CPFBS.51.1	CPFBS.51.2	CPFBS.51.3	CPFRh.29.1	CPFRh.29.2	CPFRh.29.3	CPFRh.51.1	CPFRh.51.2	CPFRh.51.3	CPGBS.29.1	CPGBS.29.2	CPGBS.29.3	CPGBS.51.1	CPGBS.51.2	CPGBS.51.3	CPGRh.29.1	CPGRh.29.2	CPGRh.29.3	CPGRh.51.1	CPGRh.51.2	CPGRh.51.3	CPVBS.29.1	CPVBS.29.2	CPVBS.29.3	CPVBS.51.1	CPVBS.51.2	CPVBS.51.3	CPVRh.29.1	CPVRh.29.2	CPVRh.29.3	CPVRh.51.1	CPVRh.51.2	CPVRh.51.3
1e30eb58ee6238c8c57434936e9842aa	0	0	0	0	0	0	393	0	0	36	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
617947ce6eca5d18f9a092f30ef046c8	0	0	14	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	68	0	0	23	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	47
e8a6ee5cedf75bd074c7018291e58164	0	0	0	0	0	0	0	37	0	44	36	0	33	0	36	0	0	0	29	0	0	23	38	35	0	43	0	49	0	0	44	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2d9d6487fc231b4aee00af1d78e27d3f	0	0	12	0	0	0	0	0	0	0	0	0	15	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3035907b0def1d47fe1c942d8736bdd4	78	123	0	103	0	0	0	0	0	0	0	0	104	165	133	103	0	105	0	73	0	0	0	95	100	0	103	119	51	0	61	0	55	0	52	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
972afff8892ef9d88fd830b6d0c19468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2553e8df6ec901e443d9f4ed5f7ea2fe	6808	9461	7291	8475	6272	6234	3998	4269	12010	5196	4041	3886	10421	9036	3971	2967	5281	3797	1676	1188	1467	1015	1563	1145	8334	7359	9287	9222	4741	9108	11567	8143	6965	6868	5580	5541	18224	14498	8431	29193	11099	12154	17268	6828	7200	9874	5555	6444	10265	8098	10802	8153	9472	7520	1708	1680	1904	1743	1492	1308	13120	44936	18903	20075	9079	16759	19601	27871	25064	16233	14428	19165
ea0ab738f328aa6a16f5f90cfc2dcfeb	0	23	0	0	0	0	0	0	36	0	0	0	20	0	0	15	0	0	0	25	36	0	0	26	0	32	0	0	0	0	0	28	15	0	0	0	0	0	23	0	27	0	66	0	0	0	0	40	26	15	0	22	0	0	40	22	64	41	42	30	0	0	0	0	0	0	26	0	0	0	0	0
8298e649850ab52e950221bd3e1a75f3	0	0	0	0	0	0	0	59	139	0	0	0	0	0	0	0	0	0	0	40	0	0	36	0	0	37	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
afd4ce589fe551b3f9db074215d05c60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
009a5aa273a02a32be7f9e169381a0e4	0	0	0	0	0	0	0	0	94	0	0	41	0	0	0	0	0	0	0	0	130	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	35	0	0	84	0	61	0	0	0	0	0	0	0	49	0	55	0	51	48	45	65	0	0	0	0	0	0	0	0	0	0	0	0
18f778fe851a67c4fb00318489cc7730	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9c4e7d9840cfbefb028b4426a9913a62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1f391c5ed337c0ca86baa67d0403d945	0	0	0	0	0	0	0	75	0	0	0	46	0	37	0	0	42	0	0	0	16	0	82	71	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e8e55a7e0e6ebcbc9af3fd501d5ca0ad	0	0	0	0	0	0	36	0	0	0	0	0	0	71	0	0	0	0	0	0	24	79	57	97	0	0	0	42	0	0	0	0	29	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82fc9097342a5e406b84a6cd169a4315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
010a34a8443c19a63c1acd7c33b0eb16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
479afd61809a8a97f803185931414b7d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e3c392c8298e5695fbb70fd962f7fa2f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	59	19	29	0	0	0	0	0	0	38	0	65	30	0	0	59	22	0	0	0	0	0	0	0	0	9	0	0	0	0
625c41922eda38aeb2ebbc31796030a1	18	35	0	0	0	0	17	52	0	17	63	39	37	55	58	61	51	141	48	27	54	101	42	90	0	36	33	43	0	0	77	40	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73e345847c71213a4a2ea2591848e646	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	109	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d0f682f64f9743e5ba64667691320f49	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	52	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7afbaa07b3e63d7f97a4fae4fd27186f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0
620a8618f6b44733892561d8b2615fcf	0	79	53	0	0	0	0	0	0	0	0	0	0	92	47	0	0	0	64	0	0	0	0	0	0	0	75	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0
7f481df913b06ab5e49a9b603a0b77ba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0
fa03935d8adece3a00340a64dd084aaf	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
817f8f1949cbb8ce757f988d32427686	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a5306e6d789364bc95af4877b215e5b6	0	46	0	0	0	0	0	0	0	0	0	0	59	38	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	30	29	43	0	21	0	0	0	0	0	0	29	0	64	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35c60cec5a0ec8a734c26f10c15a2fb4	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
defa35a01a7bb52a4e46c464b3f03106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dc08c8d5354873156fa4d1ddefab8908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	15	0	17	0	13	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d652d60f40ee9a62014cd598d4e8b085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178d9f5abb0bed7f491eec68adb522e5	0	0	0	0	0	0	44	0	24	32	0	0	0	0	0	0	41	0	0	0	0	22	0	0	0	0	0	0	0	0	19	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
445c65c14e9fabc8b336606dcf9b6afb	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	54	0	54	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c7bcbae27e049b96c8abf28281272c02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	32	86	25	0	0	0	33	0	0	79	42	0	45	54	0	64	56	0	0	0	0	0	0	0	0	0	0	0	0
b43103ad052d58399bdeb9a0783af81c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311e3f47fe4d26dbaf2a0e1bf0afb4fc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7bb275b94b1016cecc16d1abc49a905d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	47	0	78	0	0	155	70	60	55	0	67	70	61	55	34	36	0	48	102	101	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0
ac442a6ff9335687d6faec72abb16cdb	0	0	0	0	29	30	93	0	145	150	0	0	27	0	30	0	0	0	84	115	97	20	84	68	0	134	0	0	0	41	101	85	99	59	0	52	80	50	59	47	20	70	119	49	55	77	60	39	88	43	39	36	129	80	109	169	138	116	79	101	0	9	0	0	0	0	42	0	61	26	0	53
3cd0dd8e7ace9aec42f4917831540e2a	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84c7a6fde0ee87bd72fc990d171faf9a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
051b451be285f3b6d71b1dd467aed913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c1316e6c22290453f621461b2cf70dd6	33	0	0	65	0	0	40	0	0	73	0	95	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	204	94	0	257	0	0	0	0	0	0	40	0	86	0	0	0	0	0	0	0	0	0	0	65	74	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0
746b52cb1ace3d2476cbf24eb4e7363a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2adbf5272f563a1b48f0a9851e8756ef	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	66	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8b6108f13f3ff75957a0d283828521ac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32badca705a24b8481a49059c36e7b23	11	0	0	0	0	0	0	0	0	0	27	0	0	0	22	0	0	0	0	0	45	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c03faf15b27cdd530a5a2faea784676d	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6e6848d587ee1da6280cf649e6d74795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68ff756baa14c141bf4fb0eb0e19a3f2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7ab17f32ba28fb63ea21ddbe8c7d5b4a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
984018cfc2f7a36f4f6b92d4d8f73bef	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7ab1da415c40339b1da568e3e4f6bb6e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	11	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02c34403effa26aac824ad3216f0a9af	0	22	97	0	0	0	0	0	0	0	0	0	0	57	49	0	0	0	0	0	0	0	0	0	0	0	9	51	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74519850ca26c3d0b8e05f0ef45a74e4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d61ba6ec7df5d8f2eb0ea464266c14f3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
892d815430bea298bc29436f9e1ae330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47070a037e6af80866204ccbfa29d273	0	0	0	0	43	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	89	0	0	69	52	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4fe92d437cc358f169b087a4e0a99d1a	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b63a6af8766e8f2fb78b0224c95c58b8	0	0	0	0	0	0	0	0	0	18	0	0	14	0	0	0	0	0	0	17	49	27	33	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95d6f9d4b2fe16267bd5a1077a6aca9e	0	32	0	0	0	0	0	0	26	0	0	0	0	0	25	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6005642d3ceb36e68c95245ea5967ad9	0	0	0	0	0	0	40	27	0	0	0	29	0	0	0	0	0	0	97	42	79	0	47	38	0	0	0	0	0	0	0	0	0	0	68	0	0	0	13	0	0	0	124	75	122	51	38	0	0	0	22	0	0	0	261	233	123	0	54	85	24	29	0	0	0	0	52	0	123	0	0	0
b43d3636058a7e954e40eae31bbdfe13	0	0	0	0	11	9	27	13	32	31	24	20	22	0	0	30	59	32	31	35	31	51	47	44	21	22	16	31	11	21	19	0	12	0	18	17	17	12	12	0	0	14	33	0	9	0	0	10	0	0	0	0	12	0	11	5	0	13	7	8	0	0	0	0	0	0	0	0	0	0	0	0
0f23016c51a35078503e27b35252de55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0df2c6082bd39dcc7984c4adeaa52792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
6d7324cc0f05141a77b2f304e28ef6a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	56	61	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0
ab3c5b2d0000738553c680c7a94a996f	0	0	15	0	0	0	0	0	0	0	0	0	0	0	58	0	0	62	0	0	0	21	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9ffa758725da8377e6a397bfdcd469a6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b3ed54cfecf7a6a65a54f27db0aad62c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48e4ea474eaad54849d74daa3cd355dc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
025409fbc839be3116249b119c19f732	46	90	61	49	31	0	51	39	87	78	59	49	66	103	87	57	71	59	57	50	59	22	44	66	0	39	57	54	16	0	0	48	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b8d8f927b725488a0c5bb9f000301c63	0	19	0	0	0	0	65	41	57	45	0	0	36	40	0	40	79	51	82	136	96	91	141	122	27	43	32	51	0	0	18	0	32	0	0	0	0	0	0	0	22	0	67	0	30	47	0	46	22	0	0	29	80	62	63	50	106	74	73	43	0	0	0	0	0	0	0	34	0	0	0	0
6b36714a77e40cec92f818004c3b8fd2	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b7d08bbaedb31584c949585aea9a47ce	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c53b8744123cf58ee7fb8b1a60321819	0	0	0	0	0	0	17	0	0	41	21	0	20	0	40	46	0	0	23	0	0	17	27	18	0	33	0	22	0	12	20	0	25	37	26	0	0	13	0	21	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0a03db4c7564f85946f6481b55afcec7	0	0	0	0	0	0	0	0	0	37	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c8fd9601b35442807303bbc0145a244a	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98eedc621ffac4385772eb24e9946758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
f0fab1b2cc52b1aeedb8e57adb1af449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
