# Constructed from biom file
#OTU ID	CAFBS.18.1	CAFBS.18.2	CAFBS.18.3	CAFBS.59.1	CAFBS.59.2	CAFBS.59.3	CAFRh.18.1	CAFRh.18.2	CAFRh.18.3	CAFRh.59.1	CAFRh.59.2	CAFRh.59.3	CAGBS.18.1	CAGBS.18.2	CAGBS.18.3	CAGBS.59.1	CAGBS.59.2	CAGBS.59.3	CAGRh.18.1	CAGRh.18.2	CAGRh.18.3	CAGRh.59.1	CAGRh.59.2	CAGRh.59.3	CAVBS.18.1	CAVBS.18.2	CAVBS.18.3	CAVBS.59.1	CAVBS.59.2	CAVBS.59.3	CAVRh.18.1	CAVRh.18.2	CAVRh.18.3	CAVRh.59.1	CAVRh.59.2	CAVRh.59.3	CPFBS.29.1	CPFBS.29.2	CPFBS.29.3	CPFBS.51.1	CPFBS.51.2	CPFBS.51.3	CPFRh.29.1	CPFRh.29.2	CPFRh.29.3	CPFRh.51.1	CPFRh.51.2	CPFRh.51.3	CPGBS.29.1	CPGBS.29.2	CPGBS.29.3	CPGBS.51.1	CPGBS.51.2	CPGBS.51.3	CPGRh.29.1	CPGRh.29.2	CPGRh.29.3	CPGRh.51.1	CPGRh.51.2	CPGRh.51.3	CPVBS.29.1	CPVBS.29.2	CPVBS.29.3	CPVBS.51.1	CPVBS.51.2	CPVBS.51.3	CPVRh.29.1	CPVRh.29.2	CPVRh.29.3	CPVRh.51.1	CPVRh.51.2	CPVRh.51.3
4c7a8366ed6c7722c5128377848a23db	55.0	0.0	61.0	0.0	0.0	0.0	0.0	74.0	94.0	36.0	58.0	51.0	125.0	55.0	76.0	38.0	73.0	155.0	68.0	84.0	66.0	49.0	83.0	69.0	0.0	43.0	49.0	71.0	0.0	25.0	38.0	75.0	0.0	63.0	66.0	36.0	53.0	0.0	0.0	0.0	16.0	0.0	57.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82962e2d47ebea4b23e05fe099831f5b	0.0	0.0	11.0	0.0	38.0	0.0	0.0	17.0	214.0	69.0	0.0	0.0	34.0	0.0	0.0	76.0	0.0	0.0	0.0	79.0	57.0	0.0	28.0	0.0	0.0	149.0	20.0	0.0	0.0	0.0	120.0	111.0	143.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	29.0	0.0	75.0	0.0	47.0	47.0	46.0	0.0	46.0	0.0	0.0	36.0	37.0	48.0	95.0	51.0	77.0	56.0	24.0	0.0	0.0	0.0	0.0	21.0	26.0	0.0	37.0	0.0	29.0	0.0	31.0	0.0
ed1dfa78676cc56beafa8606a8fc0b38	18.0	31.0	18.0	26.0	0.0	20.0	37.0	0.0	48.0	45.0	0.0	26.0	45.0	47.0	0.0	44.0	34.0	34.0	61.0	35.0	40.0	44.0	78.0	70.0	20.0	40.0	25.0	46.0	25.0	39.0	0.0	45.0	32.0	53.0	56.0	44.0	71.0	37.0	0.0	84.0	0.0	40.0	31.0	26.0	0.0	26.0	22.0	17.0	58.0	40.0	36.0	43.0	24.0	27.0	35.0	26.0	48.0	65.0	28.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0
e5b990e4c7d27d83d0c04b160ebc9c73	0.0	40.0	0.0	0.0	0.0	17.0	50.0	48.0	102.0	64.0	27.0	0.0	19.0	59.0	36.0	0.0	40.0	0.0	53.0	63.0	70.0	0.0	63.0	51.0	42.0	103.0	36.0	0.0	0.0	53.0	53.0	62.0	62.0	86.0	0.0	49.0	29.0	0.0	31.0	0.0	0.0	0.0	70.0	36.0	24.0	42.0	0.0	45.0	27.0	9.0	0.0	46.0	42.0	27.0	47.0	38.0	32.0	62.0	46.0	12.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0
132a5eb99460046d6bc842821249aaa3	30.0	37.0	29.0	0.0	0.0	0.0	76.0	0.0	64.0	42.0	0.0	39.0	87.0	45.0	53.0	68.0	91.0	70.0	55.0	76.0	54.0	77.0	0.0	52.0	0.0	61.0	31.0	0.0	0.0	0.0	53.0	75.0	67.0	0.0	51.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	41.0	65.0	0.0	0.0	38.0	46.0	0.0	0.0	45.0	83.0	89.0	42.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	38.0	0.0
61d3aa04787c2e4f900b436498aea171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	40.0	41.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	64.0	74.0	108.0	152.0	56.0	89.0	87.0	70.0	174.0	0.0	60.0	16.0	0.0	99.0	92.0	56.0	49.0	51.0	84.0	96.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	75.0	80.0
9254f41086eca48d26ddf5746d4a29bb	0.0	34.0	52.0	38.0	37.0	0.0	104.0	50.0	28.0	95.0	33.0	0.0	76.0	51.0	48.0	71.0	34.0	0.0	75.0	105.0	51.0	0.0	50.0	23.0	36.0	79.0	0.0	56.0	0.0	38.0	41.0	110.0	68.0	66.0	0.0	61.0	36.0	49.0	0.0	66.0	25.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	42.0	54.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	26.0	0.0
0c3af964b82646e246c0d44b80d24bd7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	83.0	99.0	0.0	0.0	89.0	147.0	76.0	125.0	83.0	43.0	116.0	69.0	33.0	64.0	95.0	124.0	93.0	83.0	115.0	99.0	126.0	60.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	34.0	0.0	0.0	0.0
a323d79e38088c0d57e53ebf939ed76d	28.0	36.0	67.0	36.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	81.0	79.0	61.0	32.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	47.0	52.0	73.0	116.0	0.0	0.0	0.0	22.0	0.0	0.0	139.0	172.0	104.0	96.0	0.0	90.0	29.0	23.0	0.0	0.0	0.0	0.0	106.0	31.0	105.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9426fbb0486c3883db43348fc8e08320	103.0	82.0	38.0	157.0	54.0	60.0	37.0	0.0	0.0	0.0	0.0	39.0	142.0	197.0	73.0	28.0	56.0	0.0	0.0	0.0	0.0	70.0	35.0	42.0	89.0	0.0	47.0	45.0	60.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	43.0	40.0	88.0	75.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	47.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42a4be40ee95a736b3cb21e6377c0189	0.0	20.0	0.0	0.0	0.0	0.0	0.0	50.0	38.0	0.0	0.0	13.0	99.0	19.0	16.0	32.0	29.0	16.0	231.0	87.0	133.0	41.0	62.0	44.0	0.0	46.0	0.0	15.0	0.0	19.0	35.0	53.0	37.0	25.0	10.0	18.0	43.0	34.0	22.0	0.0	21.0	0.0	62.0	32.0	18.0	14.0	11.0	17.0	21.0	0.0	15.0	18.0	93.0	39.0	97.0	49.0	110.0	38.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	25.0	19.0
e063d5d1e772f0fc934f4e8f3cb90f09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	86.0	90.0	169.0	79.0	113.0	120.0	74.0	106.0	72.0	54.0	77.0	44.0	69.0	114.0	46.0	114.0	0.0	53.0	0.0	67.0	116.0	96.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0
18e134d13ba12f860f04bf54a44105c9	0.0	27.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	36.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	33.0	29.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	75.0	44.0	0.0	131.0	68.0	85.0	95.0	47.0	45.0	76.0	65.0	66.0	38.0	46.0	48.0	67.0	85.0	84.0	66.0	50.0	48.0	79.0	0.0	55.0	0.0	57.0	27.0	34.0	0.0	48.0	0.0	30.0	13.0	33.0	0.0	27.0
258dcc700a36f98fa2eca9266bb15fd7	0.0	27.0	0.0	0.0	0.0	42.0	34.0	0.0	44.0	44.0	36.0	0.0	23.0	0.0	0.0	39.0	109.0	54.0	0.0	21.0	0.0	0.0	0.0	21.0	0.0	103.0	0.0	0.0	0.0	86.0	40.0	0.0	36.0	0.0	66.0	41.0	42.0	33.0	0.0	48.0	0.0	0.0	79.0	0.0	49.0	55.0	0.0	16.0	90.0	84.0	0.0	18.0	0.0	45.0	46.0	58.0	94.0	45.0	0.0	47.0	0.0	87.0	57.0	0.0	49.0	0.0	0.0	54.0	47.0	0.0	0.0	0.0
e97b205572fa106f74cbec296bdb6bcf	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	55.0	55.0	0.0	0.0	0.0	83.0	124.0	33.0	79.0	50.0	58.0	91.0	33.0	70.0	126.0	110.0	120.0	134.0	133.0	113.0	124.0	129.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	73.0
f6526e6b22132e62ab107716856bcee9	0.0	78.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	81.0	87.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	24.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	0.0	120.0	88.0	58.0	117.0	90.0	95.0	0.0	0.0	86.0	72.0	0.0	0.0	0.0	97.0	124.0	127.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	49.0	0.0
8c0c15249fcc05de0ceaa45f80fc8075	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	135.0	90.0	76.0	0.0	0.0	0.0	62.0	127.0	85.0	146.0	100.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	102.0	105.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
c1401a2e9ed750823ff7f32f241d6330	67.0	0.0	70.0	0.0	45.0	0.0	54.0	49.0	0.0	111.0	134.0	108.0	129.0	95.0	0.0	151.0	121.0	114.0	66.0	0.0	0.0	96.0	47.0	77.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	45.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	19.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0
78399f833cb69284837811586b3b464a	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	65.0	0.0	91.0	0.0	0.0	103.0	0.0	53.0	72.0	174.0	68.0	120.0	122.0	71.0	94.0	0.0	108.0	0.0	0.0	0.0	0.0	107.0	63.0	98.0	88.0	72.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	36.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	16.0	0.0
0b7cf7715c1a0170e3cf6719fb267c49	36.0	48.0	37.0	43.0	32.0	0.0	65.0	66.0	65.0	30.0	87.0	0.0	39.0	71.0	55.0	49.0	222.0	128.0	105.0	56.0	36.0	78.0	55.0	72.0	46.0	72.0	0.0	46.0	18.0	28.0	16.0	56.0	60.0	44.0	38.0	37.0	0.0	24.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
eae8f871310ad2f3512aa1a0fe117a34	101.0	178.0	89.0	87.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	241.0	140.0	0.0	0.0	42.0	58.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	101.0	0.0	71.0	96.0	117.0	76.0	0.0	0.0	30.0	0.0	0.0	27.0	76.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0
ea29650a1c0c5aa48fc2cf00af73d728	0.0	85.0	0.0	82.0	0.0	0.0	58.0	94.0	53.0	0.0	64.0	82.0	77.0	83.0	74.0	0.0	65.0	66.0	0.0	84.0	0.0	73.0	0.0	0.0	78.0	51.0	0.0	63.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	77.0	87.0	0.0	0.0	0.0	0.0	112.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	42.0	0.0	0.0	88.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
db87234a6fdda603873c4e0d0e0952a0	37.0	30.0	45.0	32.0	36.0	0.0	0.0	32.0	36.0	35.0	65.0	65.0	0.0	76.0	98.0	83.0	52.0	73.0	38.0	0.0	0.0	21.0	18.0	47.0	47.0	39.0	27.0	43.0	45.0	0.0	0.0	0.0	45.0	45.0	52.0	51.0	36.0	0.0	25.0	19.0	44.0	0.0	47.0	0.0	61.0	68.0	0.0	0.0	0.0	0.0	40.0	44.0	45.0	39.0	47.0	0.0	41.0	33.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0
16bc2e319f483d23b545a6d5161d84ae	0.0	0.0	48.0	30.0	62.0	42.0	28.0	0.0	0.0	0.0	0.0	0.0	58.0	51.0	0.0	66.0	0.0	0.0	71.0	58.0	75.0	100.0	71.0	83.0	0.0	0.0	43.0	0.0	38.0	0.0	0.0	23.0	0.0	42.0	31.0	27.0	59.0	56.0	33.0	81.0	58.0	61.0	33.0	35.0	0.0	0.0	0.0	40.0	0.0	0.0	74.0	0.0	52.0	0.0	72.0	71.0	43.0	83.0	26.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0
e36258f3d739cae60d3fb10f1d12e097	0.0	0.0	35.0	0.0	0.0	0.0	0.0	42.0	76.0	100.0	0.0	0.0	58.0	34.0	0.0	27.0	0.0	41.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	121.0	36.0	56.0	0.0	58.0	46.0	0.0	54.0	0.0	0.0	0.0	164.0	0.0	101.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	114.0	139.0	0.0	0.0	167.0	0.0	48.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
84327ed7f72bcfbd37fe8da4e4fe8fbe	0.0	74.0	0.0	0.0	0.0	0.0	88.0	0.0	106.0	70.0	59.0	0.0	116.0	58.0	91.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	99.0	0.0	0.0	50.0	54.0	49.0	147.0	159.0	62.0	0.0	0.0	120.0	83.0	0.0	89.0	0.0	0.0	63.0	0.0	60.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65eb7a1c999c65253f97bd50a22c56c4	0.0	0.0	0.0	36.0	37.0	0.0	81.0	84.0	104.0	0.0	97.0	63.0	33.0	56.0	98.0	68.0	116.0	50.0	0.0	0.0	55.0	41.0	80.0	37.0	60.0	132.0	0.0	55.0	36.0	43.0	0.0	81.0	105.0	128.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
732c8012e77946d7a6b9c8c416c5ca01	84.0	127.0	95.0	64.0	144.0	67.0	0.0	0.0	28.0	18.0	0.0	0.0	0.0	128.0	95.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	68.0	0.0	77.0	0.0	0.0	0.0	32.0	0.0	0.0	126.0	96.0	0.0	265.0	134.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
091f62e1fa5afa08abf4f72ffbb9dba5	0.0	91.0	59.0	73.0	0.0	39.0	0.0	60.0	0.0	0.0	0.0	0.0	123.0	134.0	70.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	54.0	42.0	116.0	0.0	78.0	69.0	67.0	91.0	52.0	0.0	29.0	0.0	0.0	0.0	103.0	74.0	64.0	144.0	60.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ed2835af31a4442ee4bdd4e8ce0998e7	0.0	60.0	67.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	191.0	148.0	310.0	0.0	71.0	34.0	27.0	20.0	0.0	0.0	0.0	153.0	50.0	227.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57021d666f19c7d2a2d0c7a871083e2b	0.0	0.0	0.0	0.0	39.0	95.0	79.0	97.0	73.0	92.0	0.0	95.0	36.0	44.0	0.0	0.0	73.0	0.0	114.0	71.0	48.0	108.0	119.0	104.0	55.0	104.0	0.0	36.0	0.0	0.0	136.0	63.0	71.0	71.0	50.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
c1dc2481ae349a1f9783ab8a917acfd3	0.0	0.0	0.0	0.0	0.0	0.0	45.0	63.0	114.0	45.0	0.0	24.0	29.0	0.0	55.0	76.0	134.0	85.0	14.0	49.0	54.0	59.0	123.0	86.0	0.0	81.0	54.0	74.0	0.0	41.0	0.0	44.0	0.0	67.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	19.0	0.0	76.0	58.0	0.0	0.0	0.0	75.0	77.0	52.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5f6d519a821e373296e5444dcc8be168	65.0	70.0	0.0	54.0	81.0	62.0	0.0	13.0	37.0	41.0	66.0	33.0	86.0	46.0	0.0	31.0	0.0	47.0	0.0	21.0	23.0	63.0	34.0	53.0	57.0	0.0	86.0	90.0	0.0	71.0	0.0	29.0	0.0	33.0	0.0	34.0	47.0	33.0	0.0	121.0	35.0	60.0	41.0	29.0	19.0	33.0	0.0	0.0	0.0	0.0	0.0	66.0	36.0	0.0	0.0	0.0	0.0	22.0	20.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0
48750ea79b8f0acb86d311160083a13b	75.0	68.0	73.0	91.0	0.0	30.0	0.0	22.0	0.0	0.0	0.0	56.0	58.0	73.0	69.0	51.0	85.0	53.0	51.0	0.0	0.0	84.0	0.0	115.0	64.0	0.0	137.0	132.0	86.0	48.0	0.0	38.0	52.0	65.0	0.0	0.0	48.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	44.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d516cf0884025b93c499e9c65a234d22	67.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	138.0	86.0	0.0	92.0	84.0	0.0	126.0	44.0	0.0	51.0	0.0	0.0	67.0	56.0	0.0	0.0	47.0	0.0	112.0	0.0	124.0	106.0	0.0	75.0	107.0	114.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
09b170dcdde69f7a97c2e3c1cfcf9a20	0.0	0.0	0.0	0.0	0.0	0.0	39.0	32.0	95.0	130.0	45.0	0.0	34.0	0.0	0.0	14.0	0.0	30.0	126.0	65.0	110.0	312.0	82.0	135.0	0.0	57.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	41.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	61.0	0.0	39.0	0.0	0.0	25.0	0.0	0.0	0.0	23.0	0.0	0.0	73.0	95.0	0.0	27.0	29.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0
6005642d3ceb36e68c95245ea5967ad9	0.0	0.0	0.0	0.0	0.0	0.0	40.0	27.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	42.0	79.0	0.0	47.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	124.0	75.0	122.0	51.0	38.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	261.0	233.0	123.0	0.0	54.0	85.0	24.0	29.0	0.0	0.0	0.0	0.0	52.0	0.0	123.0	0.0	0.0	0.0
8447c301e34fdeec6560c9624fec33b3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	101.0	71.0	43.0	0.0	108.0	122.0	66.0	72.0	77.0	57.0	72.0	113.0	43.0	56.0	128.0	94.0	89.0	96.0	0.0	107.0	136.0	0.0	43.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	24.0	29.0	28.0
0d9a2ccdac7c602c52686c090be17635	31.0	43.0	28.0	0.0	23.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	24.0	38.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	17.0	16.0	14.0	46.0	31.0	29.0	19.0	32.0	38.0	70.0	51.0	27.0	80.0	42.0	43.0	31.0	24.0	34.0	17.0	0.0	8.0	59.0	47.0	70.0	27.0	31.0	21.0	18.0	25.0	26.0	37.0	0.0	11.0	0.0	108.0	73.0	82.0	0.0	0.0	75.0	62.0	27.0	67.0	38.0	57.0
1bd21458e6310ef8fbeeeb1b47cbacff	107.0	134.0	112.0	110.0	0.0	69.0	29.0	0.0	0.0	0.0	0.0	0.0	106.0	115.0	75.0	59.0	51.0	0.0	77.0	0.0	0.0	42.0	0.0	87.0	103.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	59.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	37.0	72.0	41.0	0.0	0.0	0.0	0.0	93.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
b39245b4ce1ad3d6a98937b544d54e6d	71.0	112.0	74.0	53.0	0.0	37.0	28.0	0.0	36.0	27.0	42.0	0.0	70.0	93.0	70.0	21.0	53.0	0.0	63.0	0.0	42.0	64.0	48.0	64.0	79.0	46.0	123.0	40.0	49.0	33.0	26.0	37.0	35.0	53.0	0.0	0.0	69.0	40.0	39.0	50.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88367dfa16b48e513cddf435579feead	0.0	0.0	0.0	0.0	0.0	0.0	93.0	77.0	81.0	130.0	118.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	101.0	139.0	123.0	88.0	0.0	100.0	0.0	0.0	0.0	0.0	133.0	0.0	138.0	96.0	97.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
